Date,User,Message
2026-04-02 17:11:40,"개미","헐 여자는 신세계네요
남탕 그런거 없는데..."
2026-04-02 17:13:16,"시원하다/경기, 분당","그니까요 크루분들 말씀하시는거 보니 남셔 세신이 조금 다른거 같아서요

천전봉은 모든곳에 있진않아요 없는곳이 더 많아요
그래서 추가요금 받나봐요 ^^"
2026-04-02 17:13:48,"Olivia/서울/여의도","저 여자인데 얼마전에 금전구에있는 스타 사우나 갔는데 속눈썹연장했다고 오일대신 요거트 발라주시고 오이올려서 랩핑해주셨어요 ㅋㅋㅋ "
2026-04-02 17:15:35,"시원하다/경기, 분당","와우 쎈쑤 무엇~👍"
2026-04-02 17:20:30,"Olivia/서울/여의도","완전 감동했어요~~! 헬스장이 같이 있고 집근처라 외기욕만 가능하면 완벽했는데 말입니다~~"
2026-04-02 17:30:36,"Song/수원시 영통구","혹시 자주 가시는 곳 알 수 있을까요? 저도 밟아주는 마사지 받고 싶어요ㅠㅠ"
2026-04-02 17:44:33,"서울의 세신사","남성 세신은 대중탕 기준 15-20분 걸려요. 
정말로 때만 밀고 비누칠만 해주면 15분 이하, 샴푸칠+간단한 마사지 서비스 있으면 20분요.
코스에는 남탕에는 얼굴 건드리는 서비스, 해초팩이나 오이는 없다고 보시면 되는데, 고가의 마사지 코스에는 세신사 나름 고급화한 메뉴로 오일이나 비슷한 재료를 준비해요. 하지만 대부분의 세신사들은 건식 마사지가 메인 스킬일거예요. 
봉잡고 밟아주는 곳은 드물지만 아직 있긴 하더라구요.
"
2026-04-02 18:11:41,"우는 춘식이 / 서울 서초","2 photos"
2026-04-02 18:11:44,"우는 춘식이 / 서울 서초","강릉에 위치한 기린온천사우나 다녀왔습니다
동물 기린도 아니고. 동네 이름이 기린동도 아닌
옥 기, 옥빛 린을 사용해서 기린이랍니다 ㅋㅋ
탄산나트륨이 풍부하다고 하는데 꽤나 미끌합니다. 
탕은 
온탕41도
열탕 44도 (온탕의 1/4 크기)
냉탕 (성인 허리 높이 꽤나 큼)
사우나는 
건식 110도 (그정도는 아닌듯하나 90도쯤)
습식은 안가봤습니다ㅜ
수면방이 있어 내기욕 가능하나 성인 3명정도 공간입니다. 

금액은 만원이었고 화요일 휴무인듯 합니다. 
강릉 중심가에선 좀 거리가 있으나 
강릉역 기준 차로 5-10분 거리라 와볼만 한듯 합니다!"
2026-04-02 18:19:33,"시원하다/경기, 분당","옥빛 린에서 깜놀~!! 
잘 안쓰는 한잔데 😅"
2026-04-02 19:01:27,"우는 춘식이 / 서울 서초","오랜만에 한자 공부 했습니다 ㅎㅎ 강릉 오게 되시면 추천 드려요!"
2026-04-02 20:33:12,"아빠고옴/서울 강남","저 내일 아들 시합때문에 대구내려가게 됬는데,
대구에 추천하시는 사우가 있을까요?! ^^"
2026-04-02 20:58:43,"미우나 고우나 사우나 / 대구","경기장이 어디셔요?"
2026-04-02 21:00:37,"미우나 고우나 사우나 / 대구","나들이 삼아 가시는 거면 팔공산쪽으로 가보셔도 좋아요!
날이 좋아서 차는 많이 막힐겁니다.
팔공산관광온천호텔이나 팔공산 심천랜드 좋아요~"
2026-04-02 21:01:04,"미래의사우나사장님 / 서울 강남","저는 사일온천 다녀왔는데 그냥 그랬어요"
2026-04-02 21:01:45,"미래의사우나사장님 / 서울 강남","- 찬물 온도가 별로 안낮아서 아쉬움
- 청결도가 약간 의심
- 노천탕이 있긴한데, 부유물이 많음. 관리가 잘 안되는듯."
2026-04-02 21:02:26,"건강/서울 광진구","궁전라벤더 목욕탕 좋다고 하더라구요~~ 저는 안가봤는데, 울 엄니는 수시로 가시더라구요"
2026-04-02 21:18:20,"아빠고옴/서울 강남","경기장 위치는
남구국제스포츠클라이밍장 이에요! ^^"
2026-04-02 21:42:18,"멍한 프렌즈/서초","멍한 프렌즈/서초 left this chatroom."
2026-04-02 22:08:41,"해님이/대구","길 건너편에 바로 홈스파월드 있어요 "
2026-04-02 22:10:02,"해님이/대구","앞산 벚꽃이 아주 좋은데 멀리가지마시고 경기장과 홈스파월드 인근으로 다녀보세요 ㅎ "
2026-04-02 22:13:39,"별나라임금/서울 경기","벚꽃이 팝콘처럼 고소하게 잘 피었네요 🌝 봄이니까 사우나의 계절이에요 선생님들☺️ 묵은각질 묵은 때 묵은 노폐물 묵은 뭐든 다 이번주에 벗겨내버리기로해요 🌸🙈"
2026-04-02 22:18:34,"우당탕탕지혜링/서울/강남","호옥시 안녕하세요 7월에 네덜란드여행 가려고 하는데 사우나에 대해 혹시 아시는 분 계실까요??!?"
2026-04-02 22:18:52,"우당탕탕지혜링/서울/강남","유럽사우나도 경험해보고싶네용 "
2026-04-02 23:05:22,"시원하다/경기, 분당","임금님 작가세요?? 몹시도 궁금하군요~🤔🤔🤔🥰🥰🥰"
2026-04-02 23:10:14,"우는 춘식이 / 서울 서초","10여년전에 도전했는데 게이사우나.. 였어서 당혹스러웠던 기억이 있어요… 조심하기를 당부드립니다"
2026-04-02 23:20:23,"미우나 고우나 사우나 / 대구","오! 그러면 가장 가까운 곳에 홈스파월드 강추드립니다!
오래되긴 했지만 규모가 상당히 크고
앞산을 바라보는 노천탕이 있어요!
탕 종류도 꽤 많고(히노키탕도 있음), 사우나도 5개 정도 됩니다.
냉탕 온도는 아쉽지만 노천의 냉탕은 지금 날씨면 쓸만할 거예요!
노천사우나(70도 정도)와 냉탕, 외기욕(의자 뿐임) 동선도 괜찮고 
초고온사우나(85~90도)가 노천 문 바로 앞에 있어요!
마사지를 위한 물떨어지는 곳이 따로 있는데 (고온 사우나에서 보이는 위치) 거기서 마사지 받는 모습들 귀여움 주의 ㅋ"
2026-04-03 09:05:30,"사우나마스터 / 서울, 강남","체크 이모지 남기신 80명 중에 2명 추첨 합니다 🥳"
2026-04-03 09:08:30,"사우나마스터 / 서울, 강남","Video"
2026-04-03 09:10:28,"사우나마스터 / 서울, 강남","Video"
2026-04-03 09:11:06,"사우나마스터 / 서울, 강남","@르네 / 서울 마포 
@sisu/강원 

축하드립니다 🥳🥳🥳

저에게 갠톡 보내주시면 감사드리겠습니다!"
2026-04-03 09:31:23,"별나라임금/서울 경기","축하드려요+_+ 꺄륵 친한언니가 며칠 전 시수 갔다왔는데 한시간 순삭이라고.. 혼자 지루하지 않을까 했는데 진짜 너무좋았다고 하더라구요.  머리 말릴 틈 없어서 밖에서 나머지 말린 거 빼고 ㅋㅋ  왜 제가 사우나 한 번 가면 두세시간 가는 지 너무 알것 같다고 ㅎㅎㅎ 여튼 시수 부럽습니다요 +_+  "
2026-04-03 09:32:41,"사우나마스터 / 서울, 강남","오늘 중에 메시지가 없으시면 다른 대체자를다시 추첨하겠습니다 🥹

@르네 / 서울 마포 
@sisu/강원 "
2026-04-03 09:42:16,"목욕중독","목욕중독 left this chatroom."
2026-04-03 09:45:35,"sisu/강원","우왓 감사합니다🙏 가보고 싶었던 곳이었는데 기대돼요! 잘 다녀오겠습니다아"
2026-04-03 09:56:31,"진 서울 마포구","안녕하세요! 안토 예약하려고하는데 사우나 1박당 1회인가요?? 이거 때문에 지금 고민하고 있습니당 "
2026-04-03 09:59:33,"메이 / 경기, 구리","우왕 축하드려요오~ 후기기대할게요😍😍"
2026-04-03 09:59:50,"별나라임금/서울 경기","아뇨 현 시점 무제한 이용 가능이에요 ㅋ"
,"","The message has been deleted."
2026-04-03 10:11:05,"사우나마스터 / 서울, 강남","📢 사우나 햇(사우나 모자) 출시 ♨️👒

내일 인스타그램에 공지 전에 먼저 크루분들께 알려드려요 🙂 

자수 문구 공모전에 당선된 @서울의 세신사  님 에디션은 한정 수량 30개입니다. 

인당 최대 2개까지 구매가능하세요.

아래 링크에서 구매 하실 수 있습니다!

처음이라 부족한 점이 많겠지만, 잘 쓰실 수 있도록 고민해서 만들었습니다 🥹


———


먼데이사우나버전
https://smartstore.naver.com/mondaysauna/products/13263202731

서울의세신사버전(한정판 30개)
https://smartstore.naver.com/mondaysauna/products/13288450453"
2026-04-03 10:11:57,"s","s left this chatroom."
,"","This message has been hidden by the managers."
2026-04-03 10:23:12,"모닝맨","와우!!!!!!"
2026-04-03 10:23:25,"모닝맨","기다리던 사우나햇,."
2026-04-03 11:04:42,"맨몸의 전사 / 춘천","오옷 구매각입네요~ 그런데 일반버젼과 서울의세신사님 에디션의 차이가 뭔가요?? 사진을 봐도 잘 못 찾겠네요"
2026-04-03 11:04:51,"미우나 고우나 사우나 / 대구","기다리던 사우나햇222222"
2026-04-03 11:05:13,"미우나 고우나 사우나 / 대구","자수 로고 글귀가 달라요 "
2026-04-03 11:07:44,"맨몸의 전사 / 춘천","서울의 세신사님 스페샬 에디션으로 바로 주문 ㄱㄱ했네요 ㅎㅎㅎ 기대 됩니다~"
2026-04-03 11:08:28,"스스/ 뉴욕","Photo"
2026-04-03 11:08:34,"스스/ 뉴욕","저도 주문인증이요! "
2026-04-03 11:11:22,"치유 / 서울 노원","감사해요 저도 두개 주문했어요 ㅎㅎ"
2026-04-03 11:46:41,"욱코치/서울 강남","ㅎㅎ지인들 사우나 입문시키게 뇌물로 쓱쓱!!"
2026-04-03 11:47:09,"목욕의 신(호소인)/강릉시","호오 저게 말로만듣던 사우나햇이군여"
2026-04-03 12:04:29,"서울의 세신사","지인들한테 쫙 링크 돌렸는데 언제 품절되려나… 완판남 되고싶어요…! ㅋㅋㅋㅋ"
2026-04-03 12:10:56,"목욕의 신(호소인)/강릉시","갯수제한이잇나요?몇개판매하시는건지..."
2026-04-03 12:22:02,"사우나마스터 / 서울, 강남","인당 최대 2개 입니다 :)"
2026-04-03 12:22:06,"사우나마스터 / 서울, 강남","2 photos"
2026-04-03 12:22:15,"사우나마스터 / 서울, 강남","자수는 이렇게 다릅니다 🙂"
2026-04-03 12:23:08,"사우나마스터 / 서울, 강남","@르네 / 서울 마포 오늘 중에 꼭 연락주세요 😭"
2026-04-03 12:25:44,"케빈 인더 사우나 / 서울 동작","웃픈 이야기이지만~ 머리가 큰 대두인들도 사이즈 충분할까요? ㅎㅎ"
2026-04-03 12:51:19,"미우나 고우나 사우나 / 대구","어…. 그러고 보니 저도 주문하면서 사이즈 생각을 전혀 안하고 일단 사고봤네요… ㅋㅋ"
2026-04-03 12:53:41,"사도 / 경기 광명","일반버젼 사용 중인데 어지간하면 다 들어갑니다ㅎㅎㅎ"
2026-04-03 12:56:46,"내돈내땀 / 경기,수원","이제 사우나에서 먼데이크루분들 알아챌 수 있겠네요 ㅎㅎ 모자 보이면 반가울것 같아요"
2026-04-03 13:03:30,"튜브낀 튜브 /경기도","ㅋㅋㅋㅋㅋㅋ"
2026-04-03 13:03:36,"튜브낀 튜브 /경기도","서로 엇 어어어어"
2026-04-03 13:03:39,"튜브낀 튜브 /경기도","먼데이??"
2026-04-03 13:03:42,"튜브낀 튜브 /경기도","이러는 거아닌가여"
2026-04-03 13:06:41,"별나라임금/서울 경기","ㅋㅋㅋㅋ 
전 오늘 생일이라서! 반드시 사우나에 세신에 맛사지까지 받고 일시불로 계산하고!!! 집에 가고 말겠습니다! 꽃피는 봄날 금요일 저녁 사우나🌸🌝🌸🌝 ㅋㅋㅋㅋㅋㅋ"
2026-04-03 13:10:05,"스스/ 뉴욕","🎂🎂🎂🎂🎂🍾"
2026-04-03 13:35:53,"목욕의 신(호소인)/강릉시","오오 생신 축하드립니다!!"
2026-04-03 13:41:35,"사우나마스터 / 서울, 강남","생일 축하드려요 @별나라임금/서울 경기 🎉"
2026-04-03 13:44:00,"사우나우나/성동","생일을 축하드립니당!! 날이 너무 좋아요 이 계절 마음껏 즐기세용"
2026-04-03 13:49:49,"부겐빌레아/서울 성동","임금님~ 생일 축하드리옵니다~~ 🙇🏻‍♀️🤗🫶🏻"
2026-04-03 13:56:40,"강첨지/서울 서초구","저도 대두인으로서 이것이 제일 걱정🥹"
2026-04-03 13:58:35,"사우나마스터 / 서울, 강남","걱정안하셔도 됩니다. 사이즈에 대해서 불편하다고 하신 분은 아직 없어요 🙂"
2026-04-03 14:00:25,"별나라임금/서울 경기","Emoticon"
2026-04-03 14:06:30,"사우나마스터 / 서울, 강남","서울의세신사 에디션은 21개 남았네요 🧤

@서울의 세신사 👀"
2026-04-03 14:07:27,"서울의 세신사","구매하신 분들 최고의 사우나 타임 되시길!!! ❤︎ "
2026-04-03 14:07:35,"Sophy","Sophy left this chatroom."
2026-04-03 14:21:24,"목욕의 신(호소인)/강릉시","오늘 서울경기권에 리뷰할만한 찜방 뭐없을까요?
숲속한방랜드는 탕이 너무.,,,견디기힘들고...월드컵을가야하나..."
2026-04-03 14:21:46,"목욕의 신(호소인)/강릉시","스파디움은 질리고...베뉴지아쿠아가서 치킨먹어야하나..."
2026-04-03 14:21:56,"뱌뱌 / 서울 마포구","365나 씨랄라?"
2026-04-03 14:23:14,"목욕의 신(호소인)/강릉시","씨랄라 이름이 촥감기네요 마포인가요?"
2026-04-03 14:23:46,"백제인삼사우나/서울, 강남","영등포에 있는걸로 알고있습니다"
2026-04-03 14:25:09,"노에 / 서울,마포","씨랄라 문래-영등포쪽인데... 워터파크st로 바뀌고는 안가봤네요"
2026-04-03 14:25:48,"꿀식/서울,성수","혹시 메드스파 4월 쿠폰 있으신분 있으실까요?"
2026-04-03 14:25:54,"꿀식/서울,성수","메디스파"
2026-04-03 14:26:00,"뱌뱌 / 서울 마포구","씨랄라 워터파크-사우나-찜질방이 있는데 요일별로 운영하는 시간이 달라요. 사우나는 금토일만 운영해서 금요일 물이 제일 좋더라는 카더라가 있는데 금요일에 한 번 가보고 싶더라고요 ㅋㅋㅋㅋㅋ"
2026-04-03 14:28:10,"튜브낀 튜브 /경기도","파라다이스 호텔 사우나 가보고 싶네유"
2026-04-03 14:28:13,"튜브낀 튜브 /경기도","씨메르 사우나도"
2026-04-03 14:30:25,"목욕의 신(호소인)/강릉시","아 그냥 프리마를갈까....아 오늘금요일이구나 무서운형님들이 점령하고있겠구나...."
2026-04-03 14:30:34,"백제인삼사우나/서울, 강남","프리마는 왜그런걸까요?ㅠㅠ"
2026-04-03 14:31:39,"토토로/강남","근데 뭔가 무서운 형님들"
2026-04-03 14:31:41,"토토로/강남","귀엽지 않나여?"
2026-04-03 14:32:05,"토토로/강남","딱히 해를 끼치진 않으시니까..걍 그러려니 하는데 저는....
오히려 땀 안 닦고 냉탕 들어가는 사람들이 넘 싫어요 ㅠ"
2026-04-03 14:32:58,"목욕의 신(호소인)/강릉시","프리마밖에없어요 전신문신 받아주는데가 서울 호텔사우나중에"
2026-04-03 14:33:09,"사우나칼국수 / 서울, 용산구","매주 프리마 다니는중인데 최근에 썬베드 3개 다잡고 주무시는분들 때문에 ㅠㅠ"
2026-04-03 14:33:36,"사우나칼국수 / 서울, 용산구","관리사님께 말씀드려서 자리를 얻긴했지만,,,"
,"","This message has been hidden by the managers."
,"","This message has been hidden by the managers."
2026-04-03 14:41:12,"케빈 인더 사우나 / 서울 동작","Photo"
2026-04-03 14:42:33,"케빈 인더 사우나 / 서울 동작","리버사이드 메디스파 4월 쿠폰입니다. 좋긴하지만 매번 왜 뿌리시는지 궁금합니다. 관계자분이 당근에 올려놓으시더라고요. "
2026-04-03 14:43:26,"씩씩거리는 무지","올해가 메디스파 마지막 영업이라서 그럴것 같아요"
2026-04-03 14:43:38,"씩씩거리는 무지","리버사이드 자체가 올해까지고, 호텔 새로 지어가지고"
2026-04-03 14:45:08,"케빈 인더 사우나 / 서울 동작","아 올해까지가 마지막 영업이군요~"
2026-04-03 14:46:24,"튜브낀 튜브 /경기도","저 쿠폰 제시하면 할인되는건가용"
2026-04-03 14:46:52,"케빈 인더 사우나 / 서울 동작","주간 2.8만 -> 1.4만원 50%할인이에요. 사우나하시고 후불 계산할때 이미지 보여주면됩니다 (복제 사욕 가능)"
2026-04-03 14:47:09,"튜브낀 튜브 /경기도","우왔 감사합니다 꼭 가봐야겠네요 ㅠㅠ"
2026-04-03 14:47:11,"사도 / 경기 광명","오 좋네요 평일주말 상관없이 되는걸까요?"
2026-04-03 14:47:24,"케빈 인더 사우나 / 서울 동작","노천탕 있는 남탕사우나라 1.4만원이면 합리적입니다! 다만 주차는 무료이나 발렛비 있었어요."
2026-04-03 14:47:31,"목욕의 신(호소인)/강릉시","아 야간은 할인이안되나바용?"
2026-04-03 14:47:53,"케빈 인더 사우나 / 서울 동작","할인되요~ 가격이 다릅니당"
2026-04-03 14:47:55,"목욕의 신(호소인)/강릉시","엇 걍 지하에 하면되지않나요 발렛안맡겨두"
2026-04-03 14:47:56,"사우나도장깨기 / 서울, 중","헉 리버사이드 올해가 마지막인가요"
2026-04-03 14:48:11,"목욕의 신(호소인)/강릉시","아 따뚱도 이제 끝이구나...베이징덕 맛있는뎅...쩝"
2026-04-03 14:48:13,"케빈 인더 사우나 / 서울 동작","https://naver.me/FEUpRQY0"
2026-04-03 14:48:35,"케빈 인더 사우나 / 서울 동작","정가 주간 2.8만원, 야간 3.5만원이네요"
2026-04-03 14:49:30,"튜브낀 튜브 /경기도","오호 "
2026-04-03 14:50:34,"케빈 인더 사우나 / 서울 동작","리버사이드 호텔 재건축후 세인트레지스St Regis 들어온다는 썰이 있네요"
2026-04-03 14:51:42,"목욕의 신(호소인)/강릉시","주복짓고 호텔 그안에 운영한다고 들었던거같은데 
풀만 이스트폴 처럼 아닌가용?"
2026-04-03 14:52:25,"목욕의 신(호소인)/강릉시","입구 찾느라 한참헤맷어요 처음에 구의역 풀만 ㅋㅋ아파트 상가에 덜렁있어서 ㅋㅋ"
2026-04-03 14:52:44,"케빈 인더 사우나 / 서울 동작","https://www.hankyung.com/article/2024072969211"
2026-04-03 14:53:26,"케빈 인더 사우나 / 서울 동작","재건축 들어가서 메디스파 할인하는군요..!"
2026-04-03 14:54:19,"목욕의 신(호소인)/강릉시","아 맞구나 주복생기넹 쩝 프리마 부럽다....그형은 전생에 무슨덕을쌓았을까 하고 혼자 생각해봅니다...후 간만에 낮술떄리러 가야겟어요 ㅋㅋㅋㅋ간술하고 오늘도 1일2탕 뛰러갑니다!!!"
2026-04-03 14:55:21,"사우나도장깨기 / 서울, 중","최애사우나인데 사라지다니 ㅠㅠ"
2026-04-03 14:56:33,"토토노이 / 용산","저는 다른것보다 메디스파 마사지를 참 좋아하는데 그분들 다 어디로 가실지 궁금하네요 ㅠㅠ"
2026-04-03 14:58:39,"케빈 인더 사우나 / 서울 동작","리버사이드, 프리마는 워낙 서울의 상징적인 호텔 사우나라 이방에 계신분들에게도 큰 의미일듯 합니다.

또 로즈우드. 식스센스, 아만, 래플스 등 럭셔리 호텔들도 곧 한국에 상륙한다는 것들도 사우나 러버로써 설레는 포인트입니다 ㅎㅎ"
2026-04-03 15:01:08,"♨️ 🫠","리버사이드는 이제 50퍼 할인은 없나요? 3월까진 막 쿠폰 올려주시는거 봤었는데 "
2026-04-03 15:15:42,"아페리/서울 관악","샵검색: #찌드래곤"
2026-04-03 15:15:56,"아페리/서울 관악","우리 모두 찌드래곤이 될 수 있습니다"
2026-04-03 15:16:04,"츠난/천안","클립 끼워야겠네요.."
2026-04-03 15:17:01,"목욕의 신(호소인)/강릉시","지지드라군은 될거같네요.....후 뭔가 고된하루네요 ㅎㅎ"
2026-04-03 15:17:24,"사우나도장깨기 / 서울, 중","리버사이드가 사우나와 탕 온도가 모두 좋은데 너무 아쉽네요"
2026-04-03 16:45:24,"별나라임금/서울 경기","근데 킹받는게 남탕쪽만 요구루트 무한제공이라능….!!!!2층 엘베문 열려서 보니까 있더라구요!‘ 제가 진짜 단전에서부커 올라오는 굵은 탄식으로“ 헐!!!” 이랬더니 엘베타신 분 요구류투 빨다가 흠칫 놀라심 그거 공짜 맞아여??????"
2026-04-03 17:21:23,"사우나러버 / 서울 / 중랑구","혹시 왕십리 근처 추천 사우나 있을까요? 사우나 너무 하고싶어요"
2026-04-03 17:23:31,"zZZ / 서울, 강남","왕십리 근처 괜찮은데 없어요ㅠㅠ
전 프라임노다지나 레몬 자주갑니다!"
2026-04-03 17:26:53,"사우나우나/성동","저도 왕십리 근처 사우나 눈 빠지게 찾고 있습니다 ㅜㅜ"
2026-04-03 17:27:00,"뽁뽁누나(뽁뽁/뽁누)/서울","저도요ㅠㅠ"
2026-04-03 17:28:10,"뽁뽁누나(뽁뽁/뽁누)/서울","걸어갈만한 곳으로는 쉐르빌사우나 가고 있기는 한데 너무 아쉬운게 많아요"
2026-04-03 17:29:48,"상암불꽃사우나 / 마포구","청계천 인근 상왕십리 <황금스파>사우나랑 목욕탕 시설은 추천입니다"
2026-04-03 17:41:20,"사우나러버 / 서울 / 중랑구","감사합니다!"
2026-04-03 17:50:24,"사우나우나/성동","아 저도 쉐르빌 보긴 봤었는데 그닥이군요"
2026-04-03 17:50:32,"사우나우나/성동","황금스파! 한 번 가보겠습니다"
2026-04-03 18:05:35,"싸매 / 마포","강북에 등산이랑 묶어서 갈만한 사우나 있을까요? 
쉐레이암반수사우나 + 인왕산 조합도 가능한지요! "
2026-04-03 18:30:33,"황홀맨/서울 서대문구","여기글인지 인스탄지 모르겠는데 저도 우린유황이나 레몬보다 노다지를 한수더 높게봅니다
사우나 냉탕 내기욕 코스는 더 내공이 있어보여요"
2026-04-03 19:08:00,"수수 / 경기","2 photos"
2026-04-03 19:08:22,"수수 / 경기","고양시민분들! 카카오톡에서 고양패스 채널추가 하면 소노캄 사우나 50% 할인쿠폰(2인까지) 주고있어요ㅎㅎ"
2026-04-03 19:08:41,"수수 / 경기","아직 가보진 못했지만 괜찮다는 평이 있는 것 같아 할인 경로 추천합니다♨️"
2026-04-03 19:13:47,"아페리/서울 관악","여기 괜찮아여"
2026-04-03 20:33:43,"회재/파주","오 저 바로 받았어요~ ㅎㅎㅎ 감사해요~ 다음주에 다녀와서 공유할게요♡ "
2026-04-03 20:44:53,"사우나칼국수 / 서울, 용산구","주간에 요구르트 공짜입니다..ㅎㅎ"
2026-04-03 21:10:13,"ANNA 서울 송파","고양시민만되나요 ㅠ ㅠ 아쉽"
2026-04-03 21:11:16,"매일 가고픈 사우나/김포","그냥 카톡에 할인권있음 되요"
2026-04-03 21:11:38,"ANNA 서울 송파","오네 감사해요 !!! 주말에 가봐야겠어요"
2026-04-03 21:37:36,"시원하다/경기, 분당","거기~!!

분명 먼데이 크루인거같던데 매너가 쫌 아쉬웁디다~

우리 모두 사우나 매너를 장착합시다~🤭🤭

금욜 사우나로 주간 마무리하고 푹 숙면하기위한 시너지 장치로 
귀가길 편의점서 호로요이 땄슴돠 
이거시 행복이라오~~
♨️🛀🌸🍺♥️
끝내주게 숙면취할듯싶슴돠

크루분들 모두모두
주말 즐 사우나~♨️♨️♨️"
2026-04-03 21:37:41,"시원하다/경기, 분당","Photo"
2026-04-03 21:58:42,"튜브낀 튜브 /경기도","오 이거 그냥 고양시민 아니여도 상관없는 거죠 입장할 때 쿠폰만 제시하면 되는걸까여"
2026-04-04 10:47:20,"사우나도장깨기 / 서울, 중","여기 찜질시설은 영 별로인가용?"
2026-04-04 12:43:56,"베개를 부비적대는 라이언","안녕하세요! 혹시 산성역 근처 사우나 추천해주실 만 한 곳 있으실까요? 

그리고 예전에 사우나 맵 있었던거 같은데 혹시 링크를 어디서 볼 수 있나요?😃"
2026-04-04 12:54:24,"꿀식/서울,성수","오늘도 덕분에 잘 즐기고 왔습니다. 감사드립니다 🙏"
2026-04-04 12:57:03,"달리고사우나/서울,서초","https://maps.app.goo.gl/Fv7GzEkALGbycqjA9"
2026-04-04 12:58:11,"달리고사우나/서울,서초","도쿄에 러닝 컨셉 사우나 토토켄 다녀왔어요. 짐보관하고 스미다강 러닝후 사우나 가능합니다. 1층에 카페 운영하고 있구요 오너나 스탭들 모두 러너들입니다"
2026-04-04 12:59:08,"달리고사우나/서울,서초","사이즈는 작은데 남탕기준 외기욕장 사우나 냉탕 급냉탕 온탕 운영하구요 급냉탕은 1인 온탕은 2인 냉탕 4인 사이즈입니다. 사우나는 10인 수용가능하네요"
2026-04-04 13:00:30,"달리고사우나/서울,서초","급냉탕 4도, 냉탕, 10도 온탕 40도인데 저는 급냉탕 온탕 반복위주었습니다. 차라리 너무 차가우니 쉽게 전신 담글수있어서 좋았지만 확실이 돔 아팠구요. 급냉후 온탕에서 느낌이 이전에 느껴보지못한 후련함이 있습니다"
2026-04-04 13:00:59,"달리고사우나/서울,서초","마치고 우연히 https://maps.app.goo.gl/aA4PTLWwBuvJpxVh6"
2026-04-04 13:01:18,"달리고사우나/서울,서초","여기 우동집 들렀는데 맛나게 먹었습니다 참고하세요"
2026-04-04 13:05:42,"달리고사우나/서울,서초","5 photos"
2026-04-04 13:05:49,"달리고사우나/서울,서초","2 photos"
2026-04-04 13:21:34,"시에나 / 서울, 잠실","Photo"
2026-04-04 13:21:49,"시에나 / 서울, 잠실","어제 밤에 왔네요 :)
잘쓰고 사우나할게요!"
2026-04-04 13:31:54,"스스/ 뉴욕","우왕 이쁩니다! "
2026-04-04 15:03:00,"시원하다/경기, 분당","먼데이 크루분들~🥰

<여탕기준> 
옥사우나가 있는곳 추천해주세요~!!

방이동 선수촌사우나 제외하구요~♡ 
이미 선수촌 천연옥 습식은 애정하고 있어요~♡

이번 주말은 옥사우나를 경험해보고 싶군요~ 😀"
2026-04-04 15:36:27,"락희/영등포","안녕하세요 오사카온천에서 이 모자를 샀는데요"
2026-04-04 15:36:49,"락희/영등포","원래 폴리에스터 100퍼센트 사우나 모자도 사우나에서 쓰나요?"
2026-04-04 15:37:08,"락희/영등포","Photo"
2026-04-04 15:37:30,"락희/영등포","수건 재질만 알고있었어서 ㅠㅜ"
2026-04-04 15:40:27,"젠식/02/울산","젠식/02/울산 left this chatroom."
2026-04-04 15:54:45,"사우나마스터 / 서울, 강남","폴리는 잘 안 쓰긴 합니다!"
2026-04-04 15:56:10,"SJ","SJ left this chatroom."
2026-04-04 16:15:05,"별나라임금/서울 경기","프리마 습식도 옥사우나 아닙니꽈!!! 쑥 스팀과 옥의 콜라보로 수분 안날아가게 곱게 쪄주는 찜통!"
2026-04-04 17:13:16,"고구마 춘식이 / 서울 강남","고구마 춘식이 / 서울 강남 left this chatroom."
2026-04-04 17:21:24,"곰탁/경남,창원","곰탁/경남,창원 left this chatroom."
2026-04-04 17:22:20,"목욕의 신(호소인)/강릉시","어제 스파디움을 다녀왔습니다.
사람은 별로없었으나 (메인공간에 제일 넓은 침상 독차지 할정도로사람이 없었음)
역시나 아쉬운 온도들...온탕40 냉탕22 건식71
찜질방은 그래도 여전히 관리는 잘되더라구요
소금방50도대 구름방 30도대 편백방20도대
핀란드 사우나는 표기는 80도대인데 체감은 70도가량이였습니다.

역시 여기는 누워서 만화보고 라면에 맥주한잔하러 가는곳이죠

아 맞다 지금 20%할인중이래요 어제 평일야간 25,000원
인데 2만원 결제하고들어갔습니다!!!"
2026-04-04 17:40:54,"별나라임금/서울 경기","제가 볼때 목욕의신님은 하루 행동 반경미터가 최고 278km 정도 되는 것 같…. "
2026-04-04 17:41:01,"별나라임금/서울 경기","Emoticon"
2026-04-04 17:41:37,"목욕의 신(호소인)/강릉시","ㅋㅋㅋ방금 좀 소름돋았습니다 ㅋㅋ1년에 많이 뛸때 5만키로 뛰더라구요...해외나가는 시간도 있는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2026-04-04 17:42:17,"별나라임금/서울 경기","ㅋㅋㅋㅋㅋㅋㅋㅋ엄청나다 진짜 ㅋㅋㅋㅋ 사우나로 다져진 심박수 체력인걸로 🙊🌝"
